Vehicle,Origin,Manufacturer,Payload mass to ... (kg),,,Orbital launches incl. failures[a],Date of flight,
,,,Low Earth orbit,Geostationary transfer orbit,Other,,First[b],Latest
Firefly Alpha,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Firefly Aerospace," 1,000[1] ",,630 to SSO,0,2020[2],
Amur (launch vehicle),//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,," 10,500[3] ",,,,2026[3],
Angara (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Khrunichev," 3,500[4] ",," 2,400 to SSO ",0,2021[5][c],
Angara (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Khrunichev State Research and Production Space Center," 24,000[4] "," 7,500 with KVTK (rocket stage)   5,400 with KVTK (rocket stage) KVTK (rocket stage) ",,1,2014,2014
Antares 230 / 230+,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Northrop Grumman," 8,200[7] ",," 3,000 to SSO[d] ",6[8],2016,2020
Ariane 5 ECA,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png Europe,EADS Astrium Space Transportation," 21,000[9] "," 10,865[10][e] ",,73[12],2002,2019
Ariane 6 A62,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png Europe,ArianeGroup," 10,350[13]:45 "," 5,000[13]:33 "," 6,450 to SSO   3,000 to HEO   3,000 to TLI [13]:40–49 ",0,2021[14],
Ariane 6 A64,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png Europe,ArianeGroup," 21,650[13]:46 "," 11,500+ [13]:33 "," 14,900 to SSO   5,000 to GEO   8,400 to HEO   8,500 to TLI [13]:40–49 ",0,2021–2022[15],
Astra Space,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Astra Space,100[16],,150 to SSO,1,2020[16],2020
Atlas V 401,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 9,050[17] "," 4,950 "," 6,670 to SSO ",38[17],2002,2018
Atlas V 411,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 9,050[17] "," 6,075 "," 8,495 to SSO ",6[17],2006,2020
Atlas V 421,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 9,050[17] "," 7,000 "," 9,050 to SSO ",7[17],2007,2017
